192,128,1,

-1,7890,7891,7892,7893,7894,7895,7896,-1,-1,-1,-1,-1,-1,-1,-1,7905,7906,7907,7908,7909,7910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7921,7922,7923,-1,-1,-1,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7996,7997,7998,7999,8000,8001,-1,-1,-1,-1,-1,8007,8008,8009,8010,8011,8012,8013,8014,-1,8016,8017,8018,8019,8020,-1,-1,8023,8024,-1,-1,-1,-1,-1,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,-1,-1,-1,-1,-1,-1,8048,8049,8050,-1,-1,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068,8069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,-1,-1,-1,8106,8107,8108,8109,8110,8111,8112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8123,8124,8125,-1,-1,-1,-1,-1,8131,8132,8133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8198,8199,8200,8201,8202,8203,-1,-1,-1,-1,-1,-1,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,-1,-1,-1,-1,-1,-1,-1,-1,-1,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,-1,-1,-1,-1,-1,-1,8250,8251,8252,-1,-1,-1,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,-1,-1,-1,8308,8309,8310,8311,8312,8313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8325,8326,8327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8400,8401,8402,8403,8404,-1,-1,-1,-1,-1,-1,-1,-1,-1,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8435,8436,8437,8438,8439,8440,8441,8442,8443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8469,8470,8471,8472,8473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,-1,-1,-1,8510,8511,8512,8513,8514,8515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8527,8528,8529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8602,8603,8604,8605,8606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8618,8619,8620,8621,8622,8623,8624,8625,8626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8671,8672,8673,8674,8675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,-1,-1,8710,8711,8712,8713,8714,8715,8716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8729,8730,8731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8804,8805,8806,8807,8808,8809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8821,8822,8823,8824,8825,8826,8827,8828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8873,8874,8875,8876,8877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,8900,8901,8902,8903,8904,8905,-1,-1,-1,-1,8910,8911,8912,8913,8914,8915,8916,8917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8931,8932,8933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9006,9007,9008,9009,9010,9011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9023,9024,9025,9026,9027,9028,9029,9030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9041,9042,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,9102,9103,9104,9105,9106,-1,-1,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9133,9134,9135,9136,9137,9138,9139,9140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9172,9173,9174,-1,-1,9177,9178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9208,9209,9210,9211,9212,9213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9226,9227,9228,9229,9230,9231,9232,-1,-1,-1,-1,9237,9238,-1,-1,9241,-1,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9267,9268,9269,9270,9271,9272,9273,9274,9275,9276,9277,9278,9279,9280,9281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,9304,9305,9306,9307,-1,-1,-1,9311,9312,9313,9314,9315,9316,9317,9318,9319,9320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9374,9375,9376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9410,9411,9412,9413,9414,9415,-1,-1,-1,9419,9420,9421,9422,9423,9424,9425,9426,-1,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,9506,9507,9508,9509,-1,-1,-1,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9576,9577,9578,9579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9613,9614,9615,9616,9617,-1,-1,-1,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9672,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,9708,9709,9710,9711,-1,-1,-1,9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,-1,-1,-1,-1,-1,-1,9731,9732,-1,-1,-1,-1,-1,9738,9739,9740,9741,9742,9743,9744,9745,9746,9747,9748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9778,9779,9780,9781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9815,9816,9817,9818,9819,-1,-1,-1,9823,9824,9825,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9883,9884,9885,9886,9887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,9910,9911,9912,9913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9931,9932,9933,9934,9935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9947,9948,9949,9950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9980,9981,9982,9983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10010,10011,10012,-1,-1,-1,-1,10017,10018,10019,10020,10021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10032,10033,10034,-1,-1,-1,-1,-1,-1,10041,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10085,10086,10087,10088,10089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,10112,10113,10114,10115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10132,10133,10134,10135,10136,10137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10149,10150,10151,10152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10182,10183,10184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10212,10213,10214,10215,-1,-1,10218,10219,10220,10221,10222,10223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10287,10288,10289,10290,10291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,10314,10315,10316,10317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10333,10334,10335,10336,10337,10338,10339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10351,10352,10353,10354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10384,10385,10386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10414,10415,10416,10417,-1,-1,10420,10421,10422,10423,10424,10425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10489,10490,10491,10492,10493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,10516,10517,10518,10519,-1,-1,-1,-1,-1,-1,-1,-1,-1,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10553,10554,10555,10556,10557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10586,10587,10588,10589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10616,10617,10618,10619,-1,-1,10622,10623,10624,10625,10626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10691,10692,10693,10694,10695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,10718,10719,10720,10721,-1,-1,-1,-1,-1,-1,-1,-1,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10788,10789,10790,10791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10818,10819,10820,10821,-1,-1,10824,10825,10826,10827,10828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10890,10891,10892,10893,10894,10895,10896,10897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,10920,10921,10922,10923,-1,-1,-1,-1,-1,-1,-1,-1,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,-1,-1,-1,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11020,11021,11022,11023,-1,-1,11026,11027,11028,11029,11030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,-1,-1,11054,11055,11056,11057,11058,-1,-1,11061,11062,11063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11092,11093,11094,11095,11096,11097,11098,11099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,11122,11123,11124,11125,-1,-1,-1,-1,-1,-1,-1,-1,11134,11135,11136,11137,11138,11139,11140,11141,11142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,-1,-1,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11222,11223,11224,11225,-1,-1,11228,11229,11230,11231,11232,-1,-1,-1,-1,-1,-1,-1,-1,-1,11242,11243,11244,11245,11246,11247,11248,11249,11250,11251,11252,11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11264,11265,11266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11294,11295,11296,11297,11298,11299,11300,11301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,11324,11325,11326,11327,-1,-1,-1,-1,-1,-1,-1,-1,11336,11337,11338,11339,11340,11341,11342,11343,11344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11372,11373,11374,11375,11376,-1,-1,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11393,11394,11395,11396,11397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11424,11425,11426,11427,-1,-1,11430,11431,11432,11433,11434,-1,-1,-1,-1,-1,-1,-1,-1,-1,11444,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11497,11498,11499,11500,11501,11502,11503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,11526,11527,11528,11529,-1,-1,-1,-1,-1,-1,-1,-1,11538,11539,11540,11541,11542,11543,11544,11545,11546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11575,11576,11577,11578,-1,-1,11581,11582,11583,11584,11585,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11626,11627,11628,11629,-1,-1,-1,11633,11634,11635,11636,-1,-1,-1,-1,-1,-1,-1,-1,-1,11646,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11697,11698,11699,11700,11701,11702,11703,11704,11705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,11728,11729,11730,11731,11732,-1,-1,-1,-1,-1,-1,-1,11740,11741,11742,11743,11744,11745,11746,11747,11748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11777,11778,11779,11780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11828,11829,11830,11831,-1,-1,-1,11835,11836,11837,11838,-1,-1,-1,-1,-1,-1,-1,-1,11847,11848,11849,11850,11851,11852,11853,11854,11855,11856,11857,11858,11859,11860,11861,11862,11863,11864,11865,11866,11867,11868,11869,11870,11871,11872,11873,11874,11875,11876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11899,11900,11901,11902,11903,11904,11905,11906,11907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,11930,11931,11932,11933,11934,11935,11936,11937,11938,11939,-1,-1,-1,-1,11944,11945,11946,11947,11948,11949,11950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11965,11966,11967,11968,11969,11970,11971,11972,11973,11974,11975,-1,-1,-1,11979,11980,11981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12030,12031,12032,12033,-1,-1,-1,12037,12038,12039,12040,-1,-1,-1,-1,-1,-1,-1,-1,12049,12050,12051,12052,12053,12054,12055,12056,12057,12058,12059,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,12074,12075,12076,12077,12078,12079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12100,12101,12102,12103,12104,12105,12106,12107,12108,12109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,12132,12133,12134,12135,12136,12137,12138,12139,12140,12141,12142,-1,-1,-1,12146,12147,12148,12149,12150,12151,12152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12167,12168,12169,12170,12171,12172,12173,12174,12175,12176,12177,-1,-1,-1,12181,12182,12183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12232,12233,12234,12235,-1,-1,-1,12239,12240,12241,12242,-1,-1,-1,-1,-1,-1,-1,-1,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,12334,12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,-1,-1,-1,12348,12349,12350,12351,12352,12353,12354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,-1,-1,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12434,12435,12436,12437,12438,-1,-1,12441,12442,12443,12444,-1,-1,-1,-1,-1,-1,-1,-1,12453,12454,12455,12456,12457,12458,12459,12460,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12483,12484,12485,12486,12487,12488,12489,-1,-1,-1,-1,-1,-1,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12506,-1,-1,12509,12510,12511,12512,12513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,12536,12537,12538,12539,12540,12541,12542,12543,12544,12545,12546,-1,-1,-1,12550,12551,12552,12553,12554,12555,12556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12572,12573,12574,12575,12576,12577,12578,12579,12580,12581,-1,-1,12584,12585,12586,12587,12588,12589,12590,12591,12592,12593,12594,12595,12596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12636,12637,12638,12639,12640,-1,-1,12643,12644,12645,12646,-1,-1,-1,-1,-1,-1,-1,-1,-1,12656,12657,12658,12659,12660,12661,12662,12663,12664,12665,12666,12667,12668,12669,12670,12671,12672,12673,12674,12675,12676,12677,12678,12679,12680,-1,12682,12683,12684,12685,12686,12687,12688,12689,12690,12691,12692,12693,12694,-1,-1,12697,12698,12699,12700,12701,12702,12703,12704,12705,12706,12707,-1,-1,-1,12711,12712,12713,12714,12715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
